27880	12501
27881	12472
27882	12494
27883	2346
27883	3103
27884	30
27884	12497
27885	12507
27886	12478
27887	12508
27888	12457
27889	12509
27890	12459
27891	12503
27892	12483
27893	12511
27894	12462
27895	12484
27896	12512
27897	12465
27898	12487
27899	12466
27899	30
27900	12466
27900	142
27901	12513
27902	12466
27902	7
27903	12492
27904	12471
27905	12495
27906	12474
27907	12514
27908	12477
27909	12499
27910	12479
27911	154
27911	12482
27912	40
27912	2307
27913	12502
27914	12515
27915	12489
27916	12506
27917	12496
27918	12500
27919	12510
27920	12505
27921	5
27921	13118
27922	5
27922	471
27922	3
27923	5
27923	13118
27924	5
27924	886
27925	5
27925	12912
27926	5
27926	36
27926	9
27927	5
27927	12409
27928	5
27928	12334
27929	5
27929	800
27930	5
27930	38
27930	9
27931	5
27931	12275
27932	5
27932	41
27933	5
27933	12131
27934	5
27934	12929
27935	5
27935	12213
27936	5
27936	13341
27937	5
27937	13342
27938	5
27938	11013
27939	5
27939	4191
27940	5
27940	40
27940	471
27941	5
27941	13343
27942	5
27942	12797
27943	5
27943	721
27944	5
27944	12920
27945	5
27945	13344
27946	5
27946	12363
27947	5
27947	12355
27948	5
27948	12434
27949	5
27949	4191
27950	2346
27950	154
27950	3
27951	214
27951	9
27952	13345
27953	13346
27954	13347
27955	13348
27956	13349
27957	30
27957	12454
27958	13350
27959	7
27959	12454
27960	13351
27961	13352
27962	9603
27963	142
27963	880
27964	13353
27965	1406
27966	13354
27967	13355
27968	13356
27969	13357
27970	13358
27971	13359
27972	13360
27973	175
27973	0
27974	13361
27975	13362
27976	13363
27977	13364
27978	13365
27979	13366
27980	13367
27981	13368
27982	13369
27983	13370
27984	13371
27985	13372
27986	2
27986	2308
27986	42
27987	40
27987	2346
27987	133
27988	13373
27989	13374
27990	13375
27990	3
27991	13376
27991	3
27992	13377
27992	3
27993	13378
27993	3
27994	13379
27994	3
27995	13380
27995	3
27996	30
27996	162
27996	3
27997	1205
27997	3
27998	5
27998	471
27998	3
27999	13381
27999	3
28000	1191
28000	3
28001	142
28001	13046
28001	3
28002	12931
28002	3
28003	13226
28003	3
28004	13382
28004	3
28005	12598
28005	3
28006	916
28006	3
28007	1328
28007	3
28008	683
28008	3
28009	1280
28009	3
28010	6
28010	3
28010	473
28011	1324
28011	3
28012	142
28012	162
28012	3
28013	486
28013	4
28013	3
28014	6
28014	3
28014	13046
28015	12677
28015	3
28016	4708
28016	3
28017	13288
28017	3
28018	13119
28018	3
28019	12532
28019	3
28020	2346
28020	154
28020	3
28021	13174
28021	3
28022	7701
28023	13383
28024	13384
28025	13385
28026	4
28026	847
28027	10477
28028	13386
28029	13387
28030	142
28030	847
28031	30
28031	12683
28032	12807
28032	3
28033	13388
28034	7
28034	12683
28035	13389
28036	13390
28037	13391
28038	13392
28039	13393
28040	13394
28041	13395
28042	13396
28043	38
28043	4054
28044	37
28044	6741
28045	13397
28046	154
28046	13398
28047	5
28047	6741
28048	13399
28049	13400
28050	13401
28051	13402
28052	13403
28053	13404
28054	13405
28055	13406
28056	13407
28057	13408
28058	13409
28059	13410
28060	13411
28061	13412
28061	6
28062	13413
28063	13414
28064	13415
28065	13416
28066	13417
28067	40
28067	12688
28068	13418
28069	133
28069	12683
28070	13419
28071	13420
28072	154
28072	12688
28073	13421
28074	13422
28075	13423
28076	13424
28077	13425
28078	13426
28079	13427
28080	13031
28081	762
28081	9
28082	142
28082	11212
28083	13428
28084	154
28084	30
28084	9
28085	142
28085	13429
28086	13430
28087	13431
28088	13432
28089	13433
28090	13434
28091	13435
28092	13436
28093	13437
28094	395
28094	576
28095	154
28095	4038
28096	133
28096	13438
28097	13439
28098	13037
28099	40
28099	6174
28100	13440
28101	133
28101	2619
28102	13441
28103	13442
28104	13443
28105	13444
28106	13445
28107	13446
28108	13447
28109	13448
28110	13038
28111	13449
28112	13450
28113	13451
28114	13452
28115	13453
28116	13454
28117	13455
28118	184
28118	9
28119	13456
28120	9
28120	338
28121	1091
28121	9
28122	13457
28123	154
28123	13438
28124	13458
28125	40
28125	142
28125	9
28126	413
28126	9
28127	13459
28128	13460
28129	4
28129	2619
28130	13461
28131	142
28131	154
28131	9
28132	13462
28133	13463
28134	13464
28135	13465
28136	13466
28137	13467
28137	9
28138	13468
28139	13469
28140	13470
28140	9
28141	13471
28142	13472
28143	13473
28144	13474
28145	13475
28146	13476
28147	13477
28148	13478
28149	13479
28150	13480
28151	797
28151	576
28152	13481
28153	13482
28154	662
28154	9
28155	40
28155	12328
28156	13483
28156	30
28157	5
28157	487
28158	13484
28159	13485
28160	13486
28161	13487
28162	13488
28163	13489
28164	13490
28165	13491
28166	13492
28167	13493
28168	13494
28168	30
28169	13494
28169	142
28170	13494
28170	4
28171	13495
28172	7611
28172	6
28173	13496
28174	13497
28175	13498
28176	13499
28177	13500
28178	13501
28179	13502
28180	40
28180	6857
28181	13503
28182	13504
28183	13505
28184	13506
28185	142
28185	13507
28186	154
28186	6857
28187	13508
28188	13509
28189	13510
28190	13511
28191	214
28191	9
28192	13512
28193	13513
28194	168
28194	10904
28195	13514
28196	1060
28196	1
28197	13515
28198	154
28198	13516
28199	13517
28200	142
28200	30
28200	576
28201	13518
28202	13519
28203	13520
28204	13521
28205	13522
28206	13523
28207	13524
28208	13525
28209	214
28209	576
28210	13526
28211	13527
28212	133
28212	13528
28213	4
28213	12910
28214	13529
28215	13530
28216	40
28216	6753
28217	13531
28218	13532
28219	40
28219	13334
28220	4
28220	10904
28221	13533
28222	13534
28223	13535
28224	13536
28225	13537
28226	13538
28227	13539
28228	13540
28229	13541
28230	13542
28231	30
28231	13543
28232	142
28232	13543
28233	13544
28234	13545
28235	13546
28236	142
28236	12911
28237	7
28237	13528
28238	13547
28239	13548
28240	13549
28241	13550
28242	13551
28243	154
28243	13528
28244	4
28244	12910
28245	40
28245	12099
28246	13552
28247	13553
28248	12593
28248	9
28249	30
28249	13554
28250	13555
28251	154
28251	12099
28252	13556
28253	13557
28254	13558
28255	13559
28256	13560
28257	13561
28258	13562
28259	30
28259	13563
28260	13564
28261	7
28261	13563
28262	13565
28263	13566
28264	13567
28265	13568
28266	1827
28267	13569
28268	13570
28269	13571
28270	13572
28271	40
28271	13573
28272	13574
28273	13575
28274	13576
28275	13577
28276	13578
28277	5
28277	13579
28278	13580
28279	13581
28280	13582
28281	13583
28282	13584
28283	13585
28284	13586
28285	1826
28286	13587
28287	13588
28288	13589
28289	13590
28290	142
28290	13591
28291	13592
28292	40
28292	13593
28293	13594
28294	13595
28295	13596
28296	13597
28297	154
28297	13593
28298	13598
28299	30
28299	13573
28300	13599
28301	13600
28302	13601
28303	13602
28304	13603
28305	13604
28306	13605
28307	133
28307	13606
28308	142
28308	13607
28309	13608
28310	167
28310	6
28311	13609
28312	13610
28313	13611
28314	13612
28315	13613
28316	13614
28317	13615
28318	13616
28319	133
28319	13617
28320	13618
28321	13619
28322	13620
28323	13621
28324	13622
28325	154
28325	2317
28326	40
28326	13607
28327	13623
28328	13624
28329	5
28329	12102
28330	13625
28331	13626
28332	13627
28333	13628
28334	30
28334	12102
28335	142
28335	12102
28336	13629
28337	13630
28338	13631
28339	13632
28340	13633
28341	13634
28342	13635
28343	13636
28344	13637
28345	154
28345	13617
28346	40
28346	2319
28347	13638
28348	13639
28349	13640
28350	13641
28351	13642
28352	154
28352	2319
28353	13643
28354	30
28354	13617
28355	12537
28355	9
28356	13644
28356	9
28357	198
28357	9
28358	1329
28358	9
28359	13645
28359	9
28360	40
28360	30
28360	9
28361	331
28361	133
28361	9
28362	5
28362	41
28362	9
28363	40
28363	7
28363	9
28364	13646
28364	9
28365	12185
28365	9
28366	9
28366	1826
28367	13647
28367	9
28368	662
28368	9
28369	13648
28369	9
28370	13649
28370	9
28371	12864
28371	9
28372	522
28372	9
28373	13650
28373	9
28374	11138
28374	9
28375	9
28375	646
28376	13651
28376	9
28377	13066
28377	9
28378	13652
28378	9
28379	9
28379	17
28380	13286
28380	9
28381	12937
28381	9
28382	13467
28382	9
28383	13653
28384	13654
28385	3257
28386	13655
28387	13656
28388	30
28388	13657
28389	13658
28390	142
28390	11372
28391	7
28391	13657
28392	154
28392	13659
28393	13660
28394	13661
28395	10955
28396	13662
28397	13663
28398	13664
28399	13665
28400	13666
28401	13667
28402	12851
28403	40
28403	13668
28404	13669
28405	9009
28406	13670
28407	13671
28408	13672
28409	13673
28410	13674
28411	30
28411	13675
28412	13676
28413	13677
28413	3
28414	13678
28415	13679
28416	13680
28417	13681
28418	13682
28419	13683
28420	13684
28421	13685
28422	13686
28423	13687
28424	13688
28425	13689
28426	7
28426	13668
28427	13690
28428	40
28428	13691
28429	13692
28430	13693
28431	13694
28432	13695
28433	13696
28434	154
28434	13691
28435	13697
28436	40
28436	13657
28437	13698
28438	13699
28439	13700
28440	13701
28441	13702
28442	13703
28442	9
28443	13704
28444	13705
28445	13706
28446	13707
28447	13708
28448	13709
28449	1868
28450	13710
28451	13711
28452	13417
28453	13712
28454	13713
28455	4451
28455	142
28456	11341
28457	30
28457	10533
28458	133
28458	4038
28459	13714
28460	13715
28461	11138
28461	3
28462	13716
28463	30
28463	10075
28464	142
28464	10075
28465	13717
28466	13718
28467	13719
28468	13720
28469	13721
28470	13722
28471	13723
28472	13724
28473	13725
28474	13726
28475	13727
28476	13728
28477	40
28477	13729
28478	13730
28479	13731
28480	13732
28481	13733
28482	13734
28483	13735
28484	13736
28485	142
28485	2329
28486	4
28486	2329
28487	13737
28488	154
28488	13738
28489	13739
28490	13740
28491	13741
28492	12539
28493	13742
28494	13743
28495	13744
28496	133
28496	6174
28497	12676
28498	13745
28499	13746
28500	13747
28501	13748
28502	13749
28503	13750
28504	13751
28505	13752
28506	13753
28507	142
28507	13335
28508	7
28508	11212
28509	13754
28510	13755
28511	13756
28512	13757
28513	40
28513	142
28513	9
28514	13758
28515	13759
28516	13760
28517	13761
28518	13762
28519	212
28519	9
28520	13763
28521	184
28521	9
28522	13764
28523	154
28523	6174
28524	12704
28525	40
28525	7
28525	9
28526	9
28526	338
28527	13765
28528	12723
28529	13766
28530	13767
28531	154
28531	7
28531	9
28532	13768
28533	13769
28534	13770
28535	13771
28536	13772
28537	30
28537	13773
28538	13774
28539	13775
28540	41
28540	10377
28541	7
28541	13773
28542	13776
28543	13777
28544	11373
28545	154
28545	12213
28546	35
28546	10377
28547	13778
28548	13779
28549	13780
28550	13781
28551	13782
28552	37
28552	13783
28553	13784
28554	40
28554	30
28554	162
28555	13785
28556	13786
28557	162
28557	10904
28558	13787
28558	6
28559	162
28559	13788
28560	13789
28561	13790
28562	13791
28563	13792
28563	798
28564	142
28564	13793
28565	13794
28566	13795
28567	13796
28568	13797
28569	13798
28570	13799
28571	13800
28572	13749
28573	13801
28574	13802
28575	13803
28576	13804
28577	42
28577	13783
28578	13805
28579	40
28579	13806
28580	13807
28581	13808
28582	13809
28583	13810
28584	13811
28585	154
28585	13806
28586	13812
28587	13813
28588	133
28588	13773
28589	13814
28590	13815
28591	13816
28592	13817
28593	13818
28594	13819
28595	13820
28596	13821
28597	13646
28597	6
28598	13822
28599	11666
28600	13823
28601	13824
28602	13825
28603	13826
28604	5
28604	4191
28605	40
28605	1205
28606	13827
28607	13828
28608	13829
28609	13830
28610	48
28610	11183
28611	4
28611	1205
28612	13831
28613	58
28613	13832
28614	5
28614	6534
28615	58
28615	890
28616	13833
28617	13834
28618	36
28618	12347
28619	41
28619	12347
28620	13835
28621	13836
28622	13837
28623	13838
28624	13839
28625	13840
28626	13841
28627	13842
28628	13843
28629	13844
28630	13845
28631	13846
28632	13847
28633	13848
28634	58
28634	142
28634	154
28635	13849
28636	13850
28637	13851
28638	13852
28639	13853
28640	13854
28641	142
28641	2319
28642	13855
28643	13856
28644	13857
28645	154
28645	12912
28646	13858
28647	13859
28648	13860
28649	13861
28650	133
28650	12106
28651	171
28651	6
28652	13862
28653	13863
28654	13864
28655	13865
28656	13866
28657	13867
28658	13868
28659	13869
28660	13870
28661	13871
28662	13872
28663	30
28663	12102
28664	4
28664	5909
28665	5
28665	12106
28666	142
28666	880
28667	13873
28668	13874
28669	13875
28670	13876
28671	13877
28672	13878
28673	13879
28674	13880
28675	133
28675	12334
28676	154
28676	12106
28677	12599
28677	6
28678	13881
28679	13882
28680	13883
28681	13884
28682	13885
28683	13886
28684	13887
28685	36
28685	12156
28686	30
28686	13888
28687	36
28687	10377
28688	30
28688	13889
28689	6286
28689	30
28690	30
28690	13890
28691	168
28691	30
28691	133
28692	30
28692	13891
28693	168
28693	154
28693	30
28694	30
28694	12454
28695	30
28695	12543
28696	30
28696	13892
28697	30
28697	12454
28698	30
28698	13893
28699	30
28699	13563
28700	30
28700	13894
28701	30
28701	13184
28702	30
28702	9
28703	142
28703	30
28703	9
28704	12103
28704	30
28704	133
28705	168
28705	30
28705	6
28706	30
28706	13895
28707	12684
28707	30
28708	4
28708	30
28708	9
28709	36
28709	792
28710	30
28710	12683
28711	30
28711	13657
28712	30
28712	13773
28713	13896
28714	13897
28715	142
28715	13898
28716	38
28716	12156
28717	13899
28718	13900
28719	13901
28720	13902
28721	13066
28721	6
28722	13903
28723	13904
28724	13905
28725	13906
28725	133
28726	12615
28727	13907
28728	13908
28729	13909
28730	13910
28731	13911
28732	13912
28733	13913
28734	13914
28735	13915
28736	13916
28737	13917
28737	9
28738	13918
28739	486
28739	13898
28740	13919
28741	13920
28742	13921
28743	13922
28744	13923
28745	13924
28746	13925
28747	13926
28748	13906
28748	4
28749	13906
28749	154
28750	12638
28751	40
28751	13927
28752	13928
28753	13929
28754	13930
28755	13931
28756	13932
28757	154
28757	13927
28758	13933
28759	13934
28760	13935
28761	331
28761	13888
28762	7
28762	13888
28763	13936
28764	13937
28765	13938
28766	13939
28767	1191
28767	1
28768	12519
28768	3
28769	13940
28770	40
28770	13941
28771	13942
28772	13943
28773	13944
28774	40
28774	13945
28775	13946
28776	13947
28777	13948
28778	13949
28779	133
28779	4038
28780	13950
28781	13951
28782	7
28782	11861
28783	13952
28784	13953
28785	13954
28786	13955
28787	13956
28788	13957
28789	13958
28790	13959
28791	13960
28792	13961
28793	13962
28794	13963
28795	13964
28796	13965
28797	40
28797	13966
28798	13967
28799	13968
28800	13969
28801	13970
28802	13971
28803	154
28803	13966
28804	13972
28804	9
28805	13973
28806	13974
28807	41
28807	13975
28808	13976
28809	13977
28810	8700
28811	13978
28812	13979
28813	13980
28814	13981
28815	13982
28816	13983
28817	154
28817	13984
28818	13985
28818	3
28819	13986
28820	13109
28821	13987
28822	13988
28823	13989
28824	13990
28825	13991
28826	13992
28827	13993
28828	13994
28829	13995
28830	13996
28831	13997
28832	13998
28833	13999
28834	5
28834	14000
28835	14001
28836	14002
28837	14003
28838	14004
28839	14005
28840	14006
28841	14007
28842	30
28842	13888
28843	40
28843	14008
28844	14009
28845	14010
28846	14011
28847	14012
28848	14013
28849	154
28849	14008
28850	14014
28851	14015
28852	14016
28853	142
28853	2329
28854	142
28854	14017
28855	142
28855	11372
28856	142
28856	2319
28857	41
28857	14018
28858	41
28858	10377
28859	41
28859	4054
28860	142
28860	14019
28861	41
28861	13975
28862	41
28862	792
28863	40
28863	142
28863	13046
28864	142
28864	13046
28864	3
28865	41
28865	14020
28866	142
28866	14021
28867	5
28867	41
28867	9
28868	142
28868	6865
28869	142
28869	13607
28870	142
28870	13898
28871	142
28871	71
28872	41
28872	399
28873	142
28873	14022
28874	142
28874	4458
28875	142
28875	14023
28876	38
28876	10377
28877	7
28877	13889
28878	6286
28878	7
28879	7
28879	13890
28880	168
28880	7
28880	133
28881	7
28881	13891
28882	168
28882	154
28882	7
28883	7
28883	12454
28884	7
28884	12543
28885	7
28885	13892
28886	7
28886	12454
28887	7
28887	13893
28888	7
28888	13563
28889	38
28889	12156
28890	7
28890	13894
28891	7
28891	13184
28892	30
28892	7
28892	9
28893	142
28893	7
28893	9
28894	12103
28894	7
28894	133
28895	168
28895	7
28895	6
28896	7
28896	13895
28897	12684
28897	7
28898	5
28898	38
28898	9
28899	4
28899	7
28899	9
28900	7
28900	13888
28901	7
28901	12683
28902	7
28902	13657
28903	7
28903	13773
28904	14024
28905	14025
28906	14026
28907	14027
28908	168
28908	11297
28909	14028
28910	30
28910	14029
28911	168
28911	14030
28912	14031
28913	14032
28914	14033
28915	14034
28916	14035
28917	14036
28918	14037
28919	14038
28920	14039
28921	14040
28922	14041
28923	14042
28924	30
28924	14043
28925	142
28925	14043
28926	14044
28927	14045
28928	168
28928	803
28929	1225
28929	9
28930	14046
28930	3
28931	14047
28932	14048
28933	14049
28934	13435
28935	14050
28936	13776
28937	14051
28938	14052
28939	7
28939	12913
28940	40
28940	12914
28941	14053
28942	14054
28943	14055
28944	14056
28945	14057
28946	14058
28947	14059
28948	14060
28949	5
28949	10954
28950	170
28950	1
28951	14061
28952	133
28952	14062
28953	5
28953	879
28954	14063
28955	14064
28956	14065
28957	14066
28958	14067
28959	1653
28960	14068
28961	14069
28962	14070
28963	14071
28964	14072
28965	14073
28966	14074
28967	14075
28968	10380
28969	36
28969	4029
28970	48
28970	885
28971	14076
28972	14062
28972	3
28973	14077
28974	38
28974	399
28975	14078
28976	14079
28977	154
28977	14062
28978	5
28978	879
28979	13819
28980	14080
28981	40
28981	14017
28982	14081
28983	14082
28984	14083
28985	14084
28986	14085
28987	14086
28988	14087
28989	14088
28990	14089
28991	14090
28992	14091
28993	14092
28994	14093
28995	142
28995	14094
28996	40
28996	14095
28997	14096
28998	4
28998	11842
28999	14097
29000	14098
29001	14099
29002	14100
29003	14101
29004	14102
29005	14103
29006	14104
29007	14105
29008	14106
29009	14107
29010	14108
29011	14109
29012	14110
29013	14111
29014	14112
29015	14113
29016	14114
29017	14115
29018	14116
29019	13856
29020	40
29020	12105
29021	14117
29022	12603
29022	9
29023	14118
29024	14119
29025	7
29025	14095
29026	154
29026	12105
29027	14120
29028	14121
29029	14122
29030	14123
29031	14124
29032	14125
29033	14126
29034	595
29034	0
29035	14127
29036	133
29036	12735
29037	13225
29038	4
29038	12106
29039	14128
29040	14129
29041	14130
29042	14131
29043	14132
29044	14133
29045	14134
29046	14135
29047	14136
29048	14137
29049	30
29049	11013
29050	142
29050	11013
29051	13567
29052	14138
29053	14139
29054	40
29054	4038
29055	142
29055	7233
29056	14140
29057	14141
29058	14142
29059	154
29059	12735
29060	13246
29061	13660
29062	14143
29063	14144
29064	14145
29065	14146
29066	133
29066	12131
29067	14147
29068	14148
29069	14149
29070	14150
29071	14151
29072	14152
29073	14153
29074	14154
29075	401
29075	0
29076	14155
29077	37
29077	12233
29078	12930
29079	14156
29080	14157
29081	14158
29082	14159
29082	6
29083	14160
29084	10905
29085	14161
29086	14162
29087	14163
29088	14164
29089	14165
29090	14166
29091	14167
29092	14168
29093	14169
29094	14170
29095	14171
29096	6286
29096	4
29097	14172
29098	142
29098	14173
29099	40
29099	4038
29100	37
29100	14018
29101	14174
29102	14175
29103	14176
29104	42
29104	12233
29105	12958
29106	13706
29107	40
29107	14177
29108	14178
29109	14179
29110	14180
29111	14181
29112	14182
29113	154
29113	14177
29114	14183
29115	14184
29116	14185
29117	14186
29118	14187
29119	6093
